"orgin";"age";"sex";"region";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Persons of foreign origin";"30-49 years";"Women";"Sams�";1;0;0;1;1;1;0;0;0;1;0;1;0;1;2;0;3;1
"Persons of foreign origin";"30-49 years";"Women";"Silkeborg";19;17;23;21;20;22;25;25;25;35;25;31;29;40;42;56;48;43
"Persons of foreign origin";"30-49 years";"Women";"Skanderborg";8;15;7;2;6;16;13;21;13;9;10;10;12;18;17;16;28;19
"Persons of foreign origin";"30-49 years";"Women";"Syddjurs";9;8;4;6;14;8;15;10;6;12;14;10;4;14;15;20;13;16
"Persons of foreign origin";"30-49 years";"Women";"Aarhus";120;107;103;97;122;116;160;171;166;191;181;174;172;199;245;297;280;283
"Persons of foreign origin";"30-49 years";"Women";"Herning";18;19;14;14;12;16;17;24;21;22;31;30;28;52;36;43;57;41
"Persons of foreign origin";"30-49 years";"Women";"Holstebro";10;16;7;6;11;10;18;16;16;17;16;17;15;17;27;28;28;29
"Persons of foreign origin";"30-49 years";"Women";"Ikast-Brande";9;18;9;4;12;9;6;19;15;14;21;22;21;24;35;30;27;31
"Persons of foreign origin";"30-49 years";"Women";"Lemvig";1;4;1;4;3;2;4;3;6;7;5;5;5;5;3;4;8;5
"Persons of foreign origin";"30-49 years";"Women";"Ringk�bing-Skjern";7;10;5;8;10;7;17;17;9;12;15;24;16;17;17;35;24;24
"Persons of foreign origin";"30-49 years";"Women";"Skive";8;7;11;4;7;4;4;7;9;6;11;8;17;16;14;15;20;16
"Persons of foreign origin";"30-49 years";"Women";"Struer";9;6;1;3;4;7;3;10;6;5;4;8;16;5;9;10;13;5
"Persons of foreign origin";"30-49 years";"Women";"Viborg";18;27;12;21;27;25;22;28;28;31;34;44;43;34;42;51;38;45
"Persons of foreign origin";"30-49 years";"Women";"Region Nordjylland";81;98;92;117;96;99;139;137;140;142;175;183;177;186;169;212;226;226
"Persons of foreign origin";"30-49 years";"Women";"Br�nderslev";3;3;1;7;6;3;10;6;6;7;14;4;8;9;6;11;14;11
"Persons of foreign origin";"30-49 years";"Women";"Frederikshavn";6;8;9;9;9;11;20;14;16;6;9;30;17;14;20;16;16;23
"Persons of foreign origin";"30-49 years";"Women";"Hj�rring";7;10;11;20;21;10;13;15;19;22;18;22;23;23;27;27;32;27
"Persons of foreign origin";"30-49 years";"Women";"Jammerbugt";3;5;2;9;4;4;6;4;4;6;11;5;9;8;7;7;5;11
"Persons of foreign origin";"30-49 years";"Women";"L�s�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"Persons of foreign origin";"30-49 years";"Women";"Mariagerfjord";6;6;9;5;7;10;6;11;9;12;18;6;18;12;12;20;17;18
"Persons of foreign origin";"30-49 years";"Women";"Mors�";1;5;1;1;2;4;1;3;3;2;4;2;4;4;7;5;4;5
"Persons of foreign origin";"30-49 years";"Women";"Rebild";1;4;3;3;4;5;3;4;6;3;2;3;6;6;9;5;9;11
"Persons of foreign origin";"30-49 years";"Women";"Thisted";7;3;8;6;4;5;7;5;7;7;12;17;13;19;12;20;25;14
"Persons of foreign origin";"30-49 years";"Women";"Vesthimmerlands";7;3;6;4;4;2;5;5;5;9;5;10;11;12;10;17;8;13
"Persons of foreign origin";"30-49 years";"Women";"Aalborg";40;51;42;53;35;45;68;70;65;68;82;84;68;79;59;84;96;92
"Persons of foreign origin";"50-79 years";"Men";"All Denmark";1832;1922;1644;1675;1888;2241;2394;2740;2772;3109;3311;3320;3436;3623;3999;4746;4850;4841
"Persons of foreign origin";"50-79 years";"Men";"Region Hovedstaden";986;1004;879;835;965;1139;1202;1366;1374;1651;1626;1616;1718;1767;2027;2291;2395;2431
"Persons of foreign origin";"50-79 years";"Men";"Copenhagen";369;404;352;320;387;426;427;506;523;613;646;631;634;619;770;913;953;916
"Persons of foreign origin";"50-79 years";"Men";"Frederiksberg";59;60;45;47;48;53;56;67;68;74;74;90;76;91;95;93;87;103
"Persons of foreign origin";"50-79 years";"Men";"Drag�r";6;2;5;5;4;7;7;8;6;9;7;3;4;10;9;18;6;6
"Persons of foreign origin";"50-79 years";"Men";"T�rnby";18;17;14;13;19;17;21;16;19;26;21;26;23;26;29;44;43;57
"Persons of foreign origin";"50-79 years";"Men";"Albertslund";31;28;27;31;25;37;33;51;46;67;54;52;60;65;60;79;72;72
"Persons of foreign origin";"50-79 years";"Men";"Ballerup";19;25;14;20;23;35;26;50;30;37;31;29;37;42;60;58;61;62
"Persons of foreign origin";"50-79 years";"Men";"Br�ndby";44;41;38;27;32;57;56;86;51;78;70;54;85;95;96;122;104;106
"Persons of foreign origin";"50-79 years";"Men";"Gentofte";32;36;32;21;22;48;40;37;49;44;53;47;50;48;66;58;65;72
"Persons of foreign origin";"50-79 years";"Men";"Gladsaxe";23;38;30;24;28;52;38;58;50;62;61;57;77;71;104;107;117;108
"Persons of foreign origin";"50-79 years";"Men";"Glostrup";11;11;6;9;9;13;20;10;10;20;18;24;19;26;30;31;37;47
"Persons of foreign origin";"50-79 years";"Men";"Herlev";27;22;11;17;26;11;18;14;23;27;26;41;42;46;37;28;50;47
"Persons of foreign origin";"50-79 years";"Men";"Hvidovre";35;33;38;43;37;49;50;55;52;59;56;63;73;57;67;75;74;84
"Persons of foreign origin";"50-79 years";"Men";"H�je-Taastrup";37;34;37;25;40;40;47;56;65;78;67;69;94;82;99;104;154;137
"Persons of foreign origin";"50-79 years";"Men";"Ish�j";26;25;19;20;23;30;31;38;53;66;54;52;61;56;61;72;82;81
"Persons of foreign origin";"50-79 years";"Men";"Lyngby-Taarb�k";20;19;12;19;17;15;23;23;25;25;27;23;25;35;30;27;32;47
"Persons of foreign origin";"50-79 years";"Men";"R�dovre";21;28;21;22;17;29;36;34;39;45;42;40;57;45;54;66;59;57
"Persons of foreign origin";"50-79 years";"Men";"Vallensb�k";6;4;9;4;11;10;14;10;13;23;17;23;17;25;19;36;31;37
"Persons of foreign origin";"50-79 years";"Men";"Aller�d";2;5;5;6;6;5;10;10;12;15;14;8;7;17;14;13;11;16
"Persons of foreign origin";"50-79 years";"Men";"Egedal";15;11;14;11;9;8;18;16;14;16;13;19;10;17;21;23;22;17
"Persons of foreign origin";"50-79 years";"Men";"Fredensborg";42;23;20;22;31;40;27;46;33;28;40;31;31;35;53;48;60;51
"Persons of foreign origin";"50-79 years";"Men";"Frederikssund";12;13;7;13;10;10;14;12;20;29;20;20;27;25;29;19;16;21
"Persons of foreign origin";"50-79 years";"Men";"Fures�";19;18;18;18;17;14;27;19;22;17;36;36;27;34;25;33;39;30
"Persons of foreign origin";"50-79 years";"Men";"Gribskov";11;10;7;13;11;17;14;8;14;18;13;14;17;22;19;19;21;26
"Persons of foreign origin";"50-79 years";"Men";"Halsn�s";14;12;13;11;18;16;20;21;20;23;25;18;19;20;20;36;22;28
"Persons of foreign origin";"50-79 years";"Men";"Helsing�r";31;32;34;32;39;43;57;51;46;67;57;56;58;60;60;77;68;88
"Persons of foreign origin";"50-79 years";"Men";"Hiller�d";9;5;10;8;11;17;19;15;26;20;28;27;38;42;33;28;37;43
"Persons of foreign origin";"50-79 years";"Men";"H�rsholm";11;10;11;13;10;10;20;12;12;13;10;11;11;16;12;8;14;13
"Persons of foreign origin";"50-79 years";"Men";"Rudersdal";27;29;27;17;27;24;28;28;31;39;38;33;28;25;43;40;45;49
"Persons of foreign origin";"50-79 years";"Men";"Bornholm";9;9;3;4;8;6;5;9;2;13;8;19;11;15;12;16;13;10
"Persons of foreign origin";"50-79 years";"Men";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Persons of foreign origin";"50-79 years";"Men";"Region Sj�lland";230;195;199;204;220;243;264;281;329;340;373;359;357;447;429;536;558;591
"Persons of foreign origin";"50-79 years";"Men";"Greve";31;32;26;27;38;52;30;41;31;53;50;46;30;57;61;63;59;74
"Persons of foreign origin";"50-79 years";"Men";"K�ge";17;16;12;13;16;15;15;16;21;21;27;22;30;43;24;46;45;63
"Persons of foreign origin";"50-79 years";"Men";"Lejre";3;4;3;6;2;3;6;5;10;9;8;12;8;6;6;10;17;12
"Persons of foreign origin";"50-79 years";"Men";"Roskilde";24;16;24;28;22;22;33;27;32;41;37;36;36;52;38;56;39;48
"Persons of foreign origin";"50-79 years";"Men";"Solr�d";10;8;2;3;10;5;3;11;4;5;4;10;4;10;3;11;11;8
"Persons of foreign origin";"50-79 years";"Men";"Faxe";5;7;8;8;8;5;9;15;18;6;7;14;7;17;16;17;18;23
"Persons of foreign origin";"50-79 years";"Men";"Guldborgsund";17;18;17;20;16;15;14;17;37;20;29;31;26;29;32;46;43;27
"Persons of foreign origin";"50-79 years";"Men";"Holb�k";9;9;20;15;21;24;32;34;24;30;24;33;27;27;25;33;44;47
"Persons of foreign origin";"50-79 years";"Men";"Kalundborg";15;7;7;6;10;8;9;11;18;18;18;15;15;13;23;23;31;22
"Persons of foreign origin";"50-79 years";"Men";"Lolland";20;13;18;9;12;18;18;14;17;14;22;14;28;24;24;35;28;31
"Persons of foreign origin";"50-79 years";"Men";"N�stved";19;17;18;15;8;21;22;27;37;30;33;40;35;38;49;54;46;53
"Persons of foreign origin";"50-79 years";"Men";"Odsherred";10;5;7;5;7;10;9;6;8;13;12;3;10;13;13;16;16;15
"Persons of foreign origin";"50-79 years";"Men";"Ringsted";8;13;12;13;6;7;15;13;12;16;20;18;13;28;18;20;29;35
"Persons of foreign origin";"50-79 years";"Men";"Slagelse";16;18;13;18;29;22;22;23;35;46;46;41;45;51;47;59;68;60
"Persons of foreign origin";"50-79 years";"Men";"Sor�";7;1;3;5;3;1;7;8;5;3;10;5;13;15;14;6;11;18
"Persons of foreign origin";"50-79 years";"Men";"Stevns";7;1;3;6;1;3;5;4;7;6;8;6;8;8;8;10;16;9
"Persons of foreign origin";"50-79 years";"Men";"Vordingborg";12;10;6;7;11;12;15;9;13;9;18;13;22;16;28;31;37;46
"Persons of foreign origin";"50-79 years";"Men";"Region Syddanmark";289;344;240;298;311;382;407;507;528;516;629;591;599;631;654;859;801;799
"Persons of foreign origin";"50-79 years";"Men";"Assens";5;8;7;4;5;5;6;9;6;13;16;8;11;10;10;13;16;18
"Persons of foreign origin";"50-79 years";"Men";"Faaborg-Midtfyn";6;9;8;9;9;16;5;11;13;15;14;16;14;12;14;23;16;16
"Persons of foreign origin";"50-79 years";"Men";"Kerteminde";2;6;3;4;5;6;3;8;5;9;8;10;9;10;7;12;10;11
"Persons of foreign origin";"50-79 years";"Men";"Langeland";3;5;0;4;4;4;2;0;2;4;4;3;4;2;3;2;4;3
"Persons of foreign origin";"50-79 years";"Men";"Middelfart";11;12;5;9;6;11;8;10;7;14;12;10;13;13;6;17;17;13
"Persons of foreign origin";"50-79 years";"Men";"Nordfyns";3;4;4;4;5;7;5;8;6;5;10;5;5;9;9;16;13;14
"Persons of foreign origin";"50-79 years";"Men";"Nyborg";7;9;5;5;8;11;5;11;15;9;11;15;8;7;10;20;11;14
"Persons of foreign origin";"50-79 years";"Men";"Odense";74;91;66;74;94;94;99;147;124;130;158;130;125;169;156;261;225;175
"Persons of foreign origin";"50-79 years";"Men";"Svendborg";12;11;3;19;13;17;23;26;19;20;16;18;29;26;16;37;35;25
"Persons of foreign origin";"50-79 years";"Men";"�r�";2;0;1;0;0;2;0;1;0;0;0;0;6;0;0;1;1;5
"Persons of foreign origin";"50-79 years";"Men";"Billund";4;7;3;4;4;7;10;7;9;3;7;13;6;7;13;8;12;11
"Persons of foreign origin";"50-79 years";"Men";"Esbjerg";20;33;31;27;25;37;30;42;61;53;40;39;58;45;51;60;58;62
"Persons of foreign origin";"50-79 years";"Men";"Fan�";0;0;1;0;1;0;1;1;1;2;2;2;1;0;3;1;3;2
"Persons of foreign origin";"50-79 years";"Men";"Fredericia";14;6;11;12;9;6;19;28;28;16;23;32;44;41;50;46;49;39
"Persons of foreign origin";"50-79 years";"Men";"Haderslev";12;11;17;17;15;11;22;28;29;35;35;30;33;33;43;35;44;33
"Persons of foreign origin";"50-79 years";"Men";"Kolding";20;17;10;13;29;21;30;33;43;37;55;55;41;32;41;56;48;79
"Persons of foreign origin";"50-79 years";"Men";"S�nderborg";28;36;18;24;15;31;30;24;32;35;35;39;35;50;32;43;52;72
"Persons of foreign origin";"50-79 years";"Men";"T�nder";11;13;6;8;8;11;19;13;22;18;29;20;23;27;31;30;32;34
"Persons of foreign origin";"50-79 years";"Men";"Varde";6;5;3;4;7;8;8;9;10;17;19;16;22;23;24;23;26;25
"Persons of foreign origin";"50-79 years";"Men";"Vejen";6;11;4;5;8;9;11;7;10;9;23;16;25;22;16;18;20;17
"Persons of foreign origin";"50-79 years";"Men";"Vejle";23;25;16;28;22;33;50;49;49;43;62;65;57;60;58;92;72;78
"Persons of foreign origin";"50-79 years";"Men";"Aabenraa";20;25;18;24;19;35;21;35;37;29;50;49;30;33;61;45;37;53
"Persons of foreign origin";"50-79 years";"Men";"Region Midtjylland";230;279;244;247;304;362;412;453;409;457;533;586;562;577;699;797;812;773
"Persons of foreign origin";"50-79 years";"Men";"Favrskov";5;7;8;5;5;6;11;6;9;10;11;12;12;9;17;14;6;13
"Persons of foreign origin";"50-79 years";"Men";"Hedensted";3;9;6;4;4;11;9;7;9;9;21;19;12;17;23;15;18;12
"Persons of foreign origin";"50-79 years";"Men";"Horsens";14;8;16;11;12;26;35;37;27;27;39;43;29;42;38;50;67;52
"Persons of foreign origin";"50-79 years";"Men";"Norddjurs";5;3;10;7;12;7;12;16;12;11;3;14;9;17;13;15;12;13
"Persons of foreign origin";"50-79 years";"Men";"Odder";4;4;3;2;4;2;6;3;2;8;5;5;5;6;10;12;15;11
"Persons of foreign origin";"50-79 years";"Men";"Randers";10;13;17;19;22;21;26;26;22;29;21;23;32;26;42;40;45;41
"Persons of foreign origin";"50-79 years";"Men";"Sams�";0;1;1;0;1;0;0;2;0;1;2;1;3;2;6;2;0;0
"Persons of foreign origin";"50-79 years";"Men";"Silkeborg";13;13;8;15;15;19;24;20;21;21;31;29;46;25;42;60;48;42
"Persons of foreign origin";"50-79 years";"Men";"Skanderborg";6;13;7;10;9;10;12;15;13;8;15;15;12;13;25;21;19;16
"Persons of foreign origin";"50-79 years";"Men";"Syddjurs";10;10;7;12;11;13;12;10;10;12;10;17;9;17;18;22;19;26
"Persons of foreign origin";"50-79 years";"Men";"Aarhus";96;109;98;101;138;159;176;215;178;206;240;244;235;231;300;353;358;319
"Persons of foreign origin";"50-79 years";"Men";"Herning";17;17;13;13;15;17;14;12;19;25;21;36;39;45;39;40;40;50
"Persons of foreign origin";"50-79 years";"Men";"Holstebro";7;10;7;7;14;16;15;15;18;11;24;24;20;27;27;21;30;24
"Persons of foreign origin";"50-79 years";"Men";"Ikast-Brande";7;7;7;5;12;8;9;12;9;10;15;15;20;16;23;22;31;31
"Persons of foreign origin";"50-79 years";"Men";"Lemvig";4;3;4;4;2;5;4;3;8;4;2;6;7;8;4;9;9;4
"Persons of foreign origin";"50-79 years";"Men";"Ringk�bing-Skjern";6;8;8;7;4;9;8;17;9;16;16;14;22;21;17;22;24;25
"Persons of foreign origin";"50-79 years";"Men";"Skive";10;11;6;3;4;16;11;9;11;9;17;18;17;9;12;22;20;28
"Persons of foreign origin";"50-79 years";"Men";"Struer";1;7;3;4;2;3;5;6;4;6;7;10;7;8;9;9;10;7
"Persons of foreign origin";"50-79 years";"Men";"Viborg";12;26;15;18;18;14;23;22;28;34;33;41;26;38;34;48;41;59
"Persons of foreign origin";"50-79 years";"Men";"Region Nordjylland";97;100;82;91;88;115;109;133;132;145;150;168;200;201;190;263;284;247
"Persons of foreign origin";"50-79 years";"Men";"Br�nderslev";3;1;3;5;8;6;0;3;4;7;9;3;9;7;6;12;13;13
"Persons of foreign origin";"50-79 years";"Men";"Frederikshavn";11;19;15;7;7;13;12;11;16;17;12;24;20;17;12;27;30;26
"Persons of foreign origin";"50-79 years";"Men";"Hj�rring";13;9;4;9;11;11;19;12;11;13;19;16;25;27;21;17;26;18
"Persons of foreign origin";"50-79 years";"Men";"Jammerbugt";4;3;5;4;2;4;4;6;9;4;8;6;12;6;11;18;16;11
"Persons of foreign origin";"50-79 years";"Men";"L�s�";2;2;1;0;0;1;0;2;0;0;1;1;3;1;3;2;1;0
"Persons of foreign origin";"50-79 years";"Men";"Mariagerfjord";8;12;5;2;6;5;7;9;11;6;12;9;9;13;10;20;21;12
"Persons of foreign origin";"50-79 years";"Men";"Mors�";4;0;0;1;0;4;1;2;5;3;1;7;5;2;5;6;6;6
"Persons of foreign origin";"50-79 years";"Men";"Rebild";4;3;4;2;2;3;3;3;7;4;4;4;4;8;9;3;4;8
"Persons of foreign origin";"50-79 years";"Men";"Thisted";6;10;7;3;4;11;12;8;7;12;13;13;22;30;21;27;28;32
"Persons of foreign origin";"50-79 years";"Men";"Vesthimmerlands";2;3;1;3;6;2;6;9;6;13;11;11;11;14;12;16;18;20
"Persons of foreign origin";"50-79 years";"Men";"Aalborg";40;38;37;55;42;55;45;68;56;66;60;74;80;76;80;115;121;101
"Persons of foreign origin";"50-79 years";"Women";"All Denmark";484;441;437;430;538;554;633;699;789;898;874;878;884;981;1037;1257;1330;1437
"Persons of foreign origin";"50-79 years";"Women";"Region Hovedstaden";250;212;202;190;248;270;299;313;356;423;407;407;399;420;474;595;658;720
"Persons of foreign origin";"50-79 years";"Women";"Copenhagen";68;75;53;65;86;96;94;91;117;119;134;137;128;114;149;196;241;224
"Persons of foreign origin";"50-79 years";"Women";"Frederiksberg";21;18;17;10;14;15;13;18;18;26;25;29;29;31;30;33;32;41
"Persons of foreign origin";"50-79 years";"Women";"Drag�r";1;2;0;0;2;1;3;2;4;5;2;2;0;2;2;6;2;7
"Persons of foreign origin";"50-79 years";"Women";"T�rnby";5;5;5;3;5;8;8;7;9;6;3;8;5;10;12;17;13;20
"Persons of foreign origin";"50-79 years";"Women";"Albertslund";2;4;1;1;2;3;6;4;8;6;10;4;12;9;15;13;22;21
"Persons of foreign origin";"50-79 years";"Women";"Ballerup";3;4;4;6;6;5;3;7;5;7;7;10;5;10;4;19;11;17
"Persons of foreign origin";"50-79 years";"Women";"Br�ndby";9;4;9;5;3;9;11;11;14;27;19;9;16;10;22;23;34;33
"Persons of foreign origin";"50-79 years";"Women";"Gentofte";20;9;13;14;11;13;22;11;20;28;23;27;22;19;24;31;26;31
"Persons of foreign origin";"50-79 years";"Women";"Gladsaxe";4;6;8;8;14;6;11;19;7;11;15;14;16;23;21;17;26;26
"Persons of foreign origin";"50-79 years";"Women";"Glostrup";3;2;4;1;5;4;1;5;3;5;2;5;6;3;7;10;12;20
"Persons of foreign origin";"50-79 years";"Women";"Herlev";9;2;4;4;3;3;3;11;8;10;4;6;10;5;5;4;12;11
"Persons of foreign origin";"50-79 years";"Women";"Hvidovre";2;4;4;4;8;4;3;15;7;18;12;9;22;12;10;14;18;28
"Persons of foreign origin";"50-79 years";"Women";"H�je-Taastrup";2;2;9;4;5;9;4;3;5;9;11;8;11;24;12;21;18;21
"Persons of foreign origin";"50-79 years";"Women";"Ish�j";1;5;1;1;2;6;4;7;4;10;12;9;11;10;14;19;18;21
"Persons of foreign origin";"50-79 years";"Women";"Lyngby-Taarb�k";6;8;6;9;6;8;4;6;10;5;14;9;7;6;8;17;13;13
"Persons of foreign origin";"50-79 years";"Women";"R�dovre";3;2;3;2;2;3;5;5;9;7;12;3;12;5;10;9;14;12
"Persons of foreign origin";"50-79 years";"Women";"Vallensb�k";1;1;1;4;1;1;2;4;2;2;4;4;3;3;4;4;4;10
"Persons of foreign origin";"50-79 years";"Women";"Aller�d";1;2;2;0;2;3;2;1;4;4;4;4;8;7;5;4;5;3
"Persons of foreign origin";"50-79 years";"Women";"Egedal";6;1;1;3;3;2;1;6;4;4;2;4;2;1;11;6;7;11
"Persons of foreign origin";"50-79 years";"Women";"Fredensborg";17;7;4;4;5;9;14;6;20;12;8;12;7;12;15;7;18;16
"Persons of foreign origin";"50-79 years";"Women";"Frederikssund";5;3;3;5;4;4;9;4;5;4;8;4;3;8;10;6;8;4
"Persons of foreign origin";"50-79 years";"Women";"Fures�";4;3;4;4;8;6;7;5;11;5;4;3;6;8;13;12;14;17
"Persons of foreign origin";"50-79 years";"Women";"Gribskov";1;4;5;4;2;4;15;11;6;15;5;7;7;7;8;14;12;14
"Persons of foreign origin";"50-79 years";"Women";"Halsn�s";8;5;2;5;8;8;2;6;4;8;8;8;5;6;6;10;8;11
"Persons of foreign origin";"50-79 years";"Women";"Helsing�r";11;11;11;11;14;12;18;13;15;32;14;26;20;35;19;30;35;45
"Persons of foreign origin";"50-79 years";"Women";"Hiller�d";3;4;4;2;4;4;5;7;9;11;12;12;3;8;9;12;8;9
"Persons of foreign origin";"50-79 years";"Women";"H�rsholm";9;4;4;2;7;6;8;8;10;7;7;5;3;9;6;8;11;7
"Persons of foreign origin";"50-79 years";"Women";"Rudersdal";17;10;14;8;10;15;17;16;15;17;24;19;12;17;17;20;10;19
"Persons of foreign origin";"50-79 years";"Women";"Bornholm";8;5;6;1;6;3;4;4;3;3;2;10;8;6;6;13;6;8
"Persons of foreign origin";"50-79 years";"Women";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Persons of foreign origin";"50-79 years";"Women";"Region Sj�lland";74;52;50;64;80;64;77;90;107;132;108;107;103;125;117;159;170;163
"Persons of foreign origin";"50-79 years";"Women";"Greve";6;7;4;6;13;6;5;9;13;18;15;10;13;11;12;18;11;20
"Persons of foreign origin";"50-79 years";"Women";"K�ge";11;2;4;4;8;7;8;10;14;14;10;7;8;5;6;16;18;10
"Persons of foreign origin";"50-79 years";"Women";"Lejre";0;2;2;0;1;0;2;0;3;3;2;4;2;3;2;7;5;3
"Persons of foreign origin";"50-79 years";"Women";"Roskilde";5;5;3;5;7;5;6;9;6;7;14;9;8;13;8;16;21;10
"Persons of foreign origin";"50-79 years";"Women";"Solr�d";4;1;3;0;4;1;2;1;3;2;2;2;2;2;2;4;3;4
"Persons of foreign origin";"50-79 years";"Women";"Faxe";1;1;0;1;2;3;6;1;3;5;2;2;4;6;8;11;7;9
"Persons of foreign origin";"50-79 years";"Women";"Guldborgsund";3;6;8;11;3;5;8;8;13;11;7;10;9;12;12;11;12;14
"Persons of foreign origin";"50-79 years";"Women";"Holb�k";10;2;8;5;3;7;5;8;3;10;8;6;5;11;7;12;16;6
"Persons of foreign origin";"50-79 years";"Women";"Kalundborg";5;1;3;2;4;3;2;5;6;9;5;6;6;6;10;9;6;6
"Persons of foreign origin";"50-79 years";"Women";"Lolland";3;2;2;6;5;3;5;5;5;5;4;5;6;9;5;4;7;9
"Persons of foreign origin";"50-79 years";"Women";"N�stved";2;3;3;7;4;8;7;7;6;8;7;13;11;13;9;17;17;15
"Persons of foreign origin";"50-79 years";"Women";"Odsherred";7;6;1;3;4;1;3;4;5;5;2;5;3;3;3;2;0;6
"Persons of foreign origin";"50-79 years";"Women";"Ringsted";3;5;3;1;1;1;1;4;5;6;5;3;5;5;6;2;3;9
"Persons of foreign origin";"50-79 years";"Women";"Slagelse";6;2;4;6;8;5;7;9;10;14;11;9;12;10;12;16;14;22
"Persons of foreign origin";"50-79 years";"Women";"Sor�";2;0;1;0;4;3;3;0;4;5;4;3;2;4;4;5;3;6
"Persons of foreign origin";"50-79 years";"Women";"Stevns";2;2;0;2;3;1;2;1;3;0;2;3;4;2;5;2;12;3
"Persons of foreign origin";"50-79 years";"Women";"Vordingborg";4;5;1;5;6;5;5;9;5;10;8;10;3;10;6;7;15;11
"Persons of foreign origin";"50-79 years";"Women";"Region Syddanmark";77;76;75;75;97;109;109;126;159;152;168;149;169;204;211;218;224;233
"Persons of foreign origin";"50-79 years";"Women";"Assens";0;2;4;1;3;3;1;4;5;5;8;3;7;6;6;7;7;7
"Persons of foreign origin";"50-79 years";"Women";"Faaborg-Midtfyn";2;1;2;3;2;2;0;2;7;2;5;3;3;6;3;8;5;6
"Persons of foreign origin";"50-79 years";"Women";"Kerteminde";0;0;2;2;2;3;3;3;1;3;3;1;1;1;0;2;4;3
"Persons of foreign origin";"50-79 years";"Women";"Langeland";0;2;2;2;2;2;2;2;1;2;1;1;5;2;2;1;1;1
"Persons of foreign origin";"50-79 years";"Women";"Middelfart";3;2;1;1;1;3;1;2;4;4;5;3;4;3;4;4;9;2
"Persons of foreign origin";"50-79 years";"Women";"Nordfyns";1;1;0;0;0;3;4;1;3;1;0;4;2;4;2;3;2;1
"Persons of foreign origin";"50-79 years";"Women";"Nyborg";3;2;1;1;3;2;1;3;4;2;2;1;2;5;3;2;4;6
